time,fossil,electricity,carbon
1/1/2017 0:00,16.48859997,60.21,20.5067061
1/1/2017 1:00,16.48859997,60.71,20.5067061
1/1/2017 2:00,16.48859997,75.97,20.5067061
1/1/2017 3:00,16.48859997,60.74,20.5067061
1/1/2017 4:00,16.48859997,49,20.5067061
1/1/2017 5:00,16.48859997,45.55,20.5067061
1/1/2017 6:00,16.48859997,44.05,20.5067061
1/1/2017 7:00,16.48859997,43.69,20.5067061
1/1/2017 8:00,16.48859997,33.75,20.5067061
1/1/2017 9:00,16.48859997,41.09,20.5067061
1/1/2017 10:00,16.48859997,45.81,20.5067061
1/1/2017 11:00,16.48859997,52.46,20.5067061
1/1/2017 12:00,16.48859997,56.87,20.5067061
1/1/2017 13:00,16.48859997,64.29,20.5067061
1/1/2017 14:00,16.48859997,71,20.5067061
1/1/2017 15:00,16.48859997,67.79,20.5067061
1/1/2017 16:00,16.48859997,58.44,20.5067061
1/1/2017 17:00,16.48859997,64.29,20.5067061
1/1/2017 18:00,16.48859997,105.19,20.5067061
1/1/2017 19:00,16.48859997,64.29,20.5067061
1/1/2017 20:00,16.48859997,57.59,20.5067061
1/1/2017 21:00,16.48859997,60.55,20.5067061
1/1/2017 22:00,16.48859997,57.34,20.5067061
1/1/2017 23:00,16.48859997,50.8,20.5067061
1/2/2017 0:00,20.50856915,53.72,20.5067061
1/2/2017 1:00,20.50856915,51.37,20.5067061
1/2/2017 2:00,20.50856915,52.6,20.5067061
1/2/2017 3:00,20.50856915,51.39,20.5067061
1/2/2017 4:00,20.50856915,49.09,20.5067061
1/2/2017 5:00,20.50856915,48.08,20.5067061
1/2/2017 6:00,20.50856915,51.33,20.5067061
1/2/2017 7:00,20.50856915,60.47,20.5067061
1/2/2017 8:00,20.50856915,47.74,20.5067061
1/2/2017 9:00,20.50856915,50.35,20.5067061
1/2/2017 10:00,20.50856915,54.97,20.5067061
1/2/2017 11:00,20.50856915,56.22,20.5067061
1/2/2017 12:00,20.50856915,55.49,20.5067061
1/2/2017 13:00,20.50856915,62.31,20.5067061
1/2/2017 14:00,20.50856915,59.77,20.5067061
1/2/2017 15:00,20.50856915,58.33,20.5067061
1/2/2017 16:00,20.50856915,59.55,20.5067061
1/2/2017 17:00,20.50856915,75.29,20.5067061
1/2/2017 18:00,20.50856915,105.19,20.5067061
1/2/2017 19:00,20.50856915,77.45,20.5067061
1/2/2017 20:00,20.50856915,68.49,20.5067061
1/2/2017 21:00,20.50856915,59.79,20.5067061
1/2/2017 22:00,20.50856915,58.71,20.5067061
1/2/2017 23:00,20.50856915,50.31,20.5067061
1/3/2017 0:00,19.27567309,53.42,20.5067061
1/3/2017 1:00,19.27567309,53.99,20.5067061
1/3/2017 2:00,19.27567309,50.42,20.5067061
1/3/2017 3:00,19.27567309,46.07,20.5067061
1/3/2017 4:00,19.27567309,44.24,20.5067061
1/3/2017 5:00,19.27567309,47.4,20.5067061
1/3/2017 6:00,19.27567309,50.2,20.5067061
1/3/2017 7:00,19.27567309,59.29,20.5067061
1/3/2017 8:00,19.27567309,55.79,20.5067061
1/3/2017 9:00,19.27567309,61.11,20.5067061
1/3/2017 10:00,19.27567309,66,20.5067061
1/3/2017 11:00,19.27567309,60.56,20.5067061
1/3/2017 12:00,19.27567309,56.51,20.5067061
1/3/2017 13:00,19.27567309,55.83,20.5067061
1/3/2017 14:00,19.27567309,55.81,20.5067061
1/3/2017 15:00,19.27567309,55.79,20.5067061
1/3/2017 16:00,19.27567309,59.47,20.5067061
1/3/2017 17:00,19.27567309,80.79,20.5067061
1/3/2017 18:00,19.27567309,134.04,20.5067061
1/3/2017 19:00,19.27567309,88.08,20.5067061
1/3/2017 20:00,19.27567309,66.07,20.5067061
1/3/2017 21:00,19.27567309,69.77,20.5067061
1/3/2017 22:00,19.27567309,54.05,20.5067061
1/3/2017 23:00,19.27567309,49.86,20.5067061
1/4/2017 0:00,19.84978483,46.65,20.5067061
1/4/2017 1:00,19.84978483,51.92,20.5067061
1/4/2017 2:00,19.84978483,49.67,20.5067061
1/4/2017 3:00,19.84978483,48.25,20.5067061
1/4/2017 4:00,19.84978483,44.88,20.5067061
1/4/2017 5:00,19.84978483,44.87,20.5067061
1/4/2017 6:00,19.84978483,48.95,20.5067061
1/4/2017 7:00,19.84978483,57.55,20.5067061
1/4/2017 8:00,19.84978483,56.14,20.5067061
1/4/2017 9:00,19.84978483,59.69,20.5067061
1/4/2017 10:00,19.84978483,63.44,20.5067061
1/4/2017 11:00,19.84978483,64.81,20.5067061
1/4/2017 12:00,19.84978483,61.41,20.5067061
1/4/2017 13:00,19.84978483,56.75,20.5067061
1/4/2017 14:00,19.84978483,56.18,20.5067061
1/4/2017 15:00,19.84978483,55.83,20.5067061
1/4/2017 16:00,19.84978483,66.68,20.5067061
1/4/2017 17:00,19.84978483,74.39,20.5067061
1/4/2017 18:00,19.84978483,144.52,20.5067061
1/4/2017 19:00,19.84978483,94.49,20.5067061
1/4/2017 20:00,19.84978483,70.8,20.5067061
1/4/2017 21:00,19.84978483,64.17,20.5067061
1/4/2017 22:00,19.84978483,58.84,20.5067061
1/4/2017 23:00,19.84978483,51.48,20.5067061
1/5/2017 0:00,19.58191878,50.03,20.5067061
1/5/2017 1:00,19.58191878,49.56,20.5067061
1/5/2017 2:00,19.58191878,48.84,20.5067061
1/5/2017 3:00,19.58191878,46.37,20.5067061
1/5/2017 4:00,19.58191878,43.34,20.5067061
